Employee Code,Employee Name,Business Unit,Parent Designation,Assigned Department,Designation,Office Location Name
EMP0001,David Dixon,Marketing,Senior Engineer,Sales,Engineer,Andreaville
EMP0002,Joseph Wilson,HR,Senior Analyst,Support,Analyst,South Caleb
EMP0003,Lori Bennett,Tech,Senior Engineer,Sales,Engineer,Hernandezfurt
EMP0004,Rachel Martinez,HR,Senior Analyst,Support,Analyst,Port Seanchester
EMP0005,Tyler Peterson,Tech,Senior Manager,IT,Manager,Port Joseside
EMP0006,Shawn Gomez,Tech,Senior Analyst,Sales,Analyst,Port Alice
EMP0007,Nicholas Cabrera,Tech,Senior Manager,IT,Manager,Ashleyton
EMP0008,Brian Holden,Marketing,Senior Analyst,Sales,Analyst,Bakerport
EMP0009,Christopher Mcbride,Marketing,Senior Analyst,Support,Analyst,Huntville
EMP0010,Jamie Johnson,HR,Senior Manager,Support,Manager,Port Robertfurt
EMP0011,Dawn Tucker,Marketing,Senior Analyst,Support,Analyst,South Phillipchester
EMP0012,Aaron Wilson,HR,Senior Manager,IT,Manager,Lake Rhondaville
EMP0013,Anthony Sullivan,Tech,Senior Analyst,Sales,Analyst,Port Brittany
EMP0014,Angela Daugherty,Tech,Senior Manager,Support,Manager,Ruizton
EMP0015,Kelly Mccullough,Marketing,Senior Manager,IT,Manager,New Amandastad
EMP0016,Sherri Fowler,HR,Senior Analyst,Sales,Analyst,Lake Carlosview
EMP0017,Amanda Frye,Tech,Senior Engineer,Support,Engineer,Erikburgh
EMP0018,Carlos Lee,Marketing,Senior Analyst,IT,Analyst,New Marcland
EMP0019,Mary Mcneil,Tech,Senior Manager,Support,Manager,Robertberg
EMP0020,Stephanie Morris,Tech,Senior Engineer,Support,Engineer,Padillaport
EMP0021,Mario Moore,HR,Senior Manager,Support,Manager,East Cassidystad
EMP0022,Nicole Oneal,Marketing,Senior Manager,Support,Manager,South Joseph
EMP0023,Chad Morris,HR,Senior Engineer,Support,Engineer,South Stevenberg
EMP0024,Stephanie Ward,Tech,Senior Engineer,IT,Engineer,Pattersonberg
EMP0025,Alexander York,Marketing,Senior Engineer,Support,Engineer,Lake Jennifer
EMP0026,Curtis Palmer,HR,Senior Engineer,Sales,Engineer,East Kevin
EMP0027,Jacob Eaton,HR,Senior Analyst,IT,Analyst,West Jessicabury
EMP0028,Abigail Arias,HR,Senior Engineer,Sales,Engineer,Grantport
EMP0029,Brandy Dickson,HR,Senior Engineer,IT,Engineer,Bonnieside
EMP0030,Jennifer Carey,Tech,Senior Analyst,IT,Analyst,Greenside
EMP0031,Kelly Mcdonald,Tech,Senior Engineer,IT,Engineer,South Stephanieport
EMP0032,Lauren Alvarez,Tech,Senior Manager,Sales,Manager,Owensburgh
EMP0033,Taylor Whitaker,HR,Senior Engineer,Sales,Engineer,Ramirezborough
EMP0034,Jessica Turner,HR,Senior Engineer,Sales,Engineer,Laurenville
EMP0035,Sean Edwards,Marketing,Senior Manager,Sales,Manager,Byrdmouth
EMP0036,Vanessa Osborne,Tech,Senior Manager,Sales,Manager,East Barbara
EMP0037,Dr. Debra Reed,HR,Senior Analyst,Support,Analyst,Lake William
EMP0038,Jon Smith,Marketing,Senior Analyst,IT,Analyst,Grayshire
EMP0039,Laura Anderson,HR,Senior Engineer,Sales,Engineer,North Brittneymouth
EMP0040,Krista Glenn,HR,Senior Engineer,IT,Engineer,West Wesley
EMP0041,Robin Davis,Tech,Senior Manager,Sales,Manager,Lake Mary
EMP0042,Danny Petersen,HR,Senior Manager,IT,Manager,Georgechester
EMP0043,Charles Moore,Marketing,Senior Manager,Support,Manager,Patrickberg
EMP0044,Kimberly Davis,Tech,Senior Engineer,Sales,Engineer,South Scottville
EMP0045,Beverly Bender,HR,Senior Analyst,Sales,Analyst,Dunlapchester
EMP0046,Mikayla Phillips,Marketing,Senior Engineer,IT,Engineer,West Stevenmouth
EMP0047,Frank Peterson,HR,Senior Manager,IT,Manager,West Jennifer
EMP0048,Charles Richardson,HR,Senior Analyst,IT,Analyst,Rachelshire
EMP0049,Joshua Howell,Tech,Senior Manager,Sales,Manager,Gonzalezhaven
EMP0050,Katherine Huang,Marketing,Senior Engineer,IT,Engineer,Cassandraberg
